D1,D2,D3,title,cluster
-17.456478,-8.030323,7.063394,Longvinter,30
-11.564962,-10.336131,2.7323263,Sniper Ghost Warrior Contracts 2,31
-1.4176587,-6.622189,21.733757,"Warhammer 40,000: Battlesector",29
-2.989566,2.009285,10.543679,Little Witch in the Woods,27
3.82153,11.906244,13.460455,"Papers, Please",6
4.2996044,-10.478543,1.4781085,Wobbledogs,7
-2.4973207,-20.61109,-1.2427803,DiRT Rally 2.0,10
-18.167519,-7.25238,7.4698486,Volcanoids,30
5.097471,6.5405293,16.880596,Idle Champions of the Forgotten Realms,27
6.955979,-12.839754,-13.589207,THE KING OF FIGHTERS XV,22
-9.253165,9.819471,5.4716063,Undertale,18
8.35303,-18.700771,-1.8017833,Wobbly Life,22
-1.1079212,-14.465135,8.265753,Space Haven,30
-3.9157705,-7.0235004,-2.654847,Witch It,31
-8.988525,0.26705244,2.7863958,Assassin's Creed® Unity,27
7.1541324,-14.270965,-8.313076,Stick Fight: The Game,22
-7.9917026,-12.919541,11.377539,Steel Division 2,11
-14.973234,1.9880191,-1.8246466,Into the Radius VR,31
-12.076784,1.2810116,-5.2516828,"Warhammer 40,000: Darktide",31
5.3375745,-7.967564,0.02169628,Kayak VR: Mirage,7
10.008273,-19.556524,4.2406077,Out of the Park Baseball 23,30
-9.301889,-1.7068012,3.0313807,Shadow of the Tomb Raider: Definitive Edition,18
7.356813,3.0097616,-11.420832,Getting Over It with Bennett Foddy,18
-13.817713,-0.39201632,8.359652,GreedFall,27
-8.259312,-11.203851,10.985125,Door Kickers 2: Task Force North,11
3.837848,-15.339204,19.346363,Plants vs. Zombies GOTY Edition,7
-18.540823,-4.945619,-1.4147288,Generation Zero®,31
-6.2819643,-8.838023,17.517023,ROMANCE OF THE THREE KINGDOMS XIV,29
4.3362465,-8.881903,7.84164,Travellers Rest,30
-0.21060564,-19.421295,-0.69510204,MX Bikes,10
-9.516668,-1.8285599,12.519261,Last Epoch,27
-14.984609,13.598596,13.162307,Crush Crush,1
-19.489326,-5.651051,-3.659576,Black Mesa,31
-2.9821594,-12.1363735,3.6209912,SPORE™,30
0.12917769,-18.217192,2.4421573,Ranch Simulator,30
-14.309238,-10.800176,5.2857575,Call of Duty®: Modern Warfare® Remastered,31
-3.519959,5.4327664,12.752165,Eastward,27
-14.457808,5.1275434,2.4806955,Pacify,18
-8.971277,4.133031,15.193572,Ruined King: A League of Legends Story™,27
-5.3232937,-15.49981,-9.093258,Golf It!,22
-17.401352,-4.5385423,9.293852,DYSMANTLE,30
-11.012266,-1.5275924,3.2987466,Control Ultimate Edition,18
-16.04602,-2.3084366,2.013814,Remnant: From the Ashes,31
2.7229028,-14.173276,7.873814,Transport Fever 2,30
-19.21298,-11.536777,3.7511458,The Lord of the Rings Online™,15
7.358319,16.89272,-1.7418036,There Is No Game: Wrong Dimension,6
-0.6457543,-12.605924,11.552941,Banished,30
-6.217914,-10.155959,8.603653,Forts,30
5.6651525,-10.470161,-11.43244,Capcom Fighting Collection,22
-0.70065427,-13.152305,10.8472805,Foundation,30
-18.562773,-16.840782,0.27258107,March of Empires,15
-9.466508,3.8538342,16.084898,FINAL FANTASY X/X-2 HD Remaster,27
5.546343,-13.588953,4.243096,Animal Shelter,30
-18.444464,-5.1324644,-2.4991245,Call of Duty®: Infinite Warfare,31
-15.670232,0.1950786,6.9201756,Marvel's Guardians of the Galaxy,31
-11.742021,-2.2480116,2.7239556,Watch_Dogs® 2,31
-21.469193,-4.6522956,-4.1713185,DOOM,31
-6.786773,-2.5632985,-2.822545,Ghostrunner,31
-14.41957,-11.4131155,1.6031224,Call of Duty®: Modern Warfare® 2 (2009),31
-8.017862,5.253588,16.583462,Digimon Story Cyber Sleuth: Complete Edition,29
-17.93798,-2.6093485,0.61455137,Left 4 Dead,31
-4.290703,-4.682565,-1.0481421,Who's Your Daddy?!,7
-2.7749453,12.480454,2.84352,Life is Strange: True Colors,26
-11.9627075,3.959605,11.325796,Persona® 5 Strikers,27
9.987016,-11.824993,-8.20867,Castle Crashers®,22
-4.1876864,4.5228753,20.615372,再刷一把 PlayAgain,29
-1.8224633,-20.266996,-0.17115827,Wreckfest,10
-13.325741,-5.3744793,3.0711544,Orcs Must Die! 3,7
-12.789463,-14.024742,5.2728424,Foxhole,15
-3.1833494,-9.445009,19.468933,"Warhammer 40,000: Gladius - Relics of War",29
1.7416672,11.20109,10.353195,The Henry Stickmin Collection,6
-8.550716,5.1006184,14.678356,Soul Hackers 2,27
-13.892009,-0.14617448,8.48021,Dragon Age™ Inquisition,27
-21.452131,-3.9276137,-6.1659646,POSTAL: Brain Damaged,31
22.689453,5.716845,-13.656421,Rain World,24
-12.741391,-7.21252,1.3043696,KovaaK's,31
18.828873,2.6329648,-8.142811,Celeste,3
8.002871,1.0025804,19.417803,Library Of Ruina,29
0.2067886,-2.0039487,19.670408,Battle Brothers,29
-19.371754,-12.24669,3.2878072,Neverwinter,15
-11.684109,-2.3194354,3.2192855,HITMAN™ 2,31
-17.657501,-4.3652787,6.008851,Night of the Dead,30
1.7848005,-14.211949,14.540373,Kingdom Two Crowns,30
-3.031742,-1.0255609,7.3899856,Honkai Impact 3rd,27
-11.589154,-1.5194839,7.303492,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,27
8.28074,-2.2131083,11.321789,TaleSpire,27
-8.446753,-1.0602187,-2.5150883,Cruelty Squad,31
3.8269713,11.925762,-8.631877,Portal,20
-13.206413,4.530475,3.2095516,FOREWARNED,18
-5.5693464,-13.994387,14.354273,Frozenheim,11
-14.043626,-6.3764477,10.449562,Ancestors: The Humankind Odyssey,7
5.447477,-14.057082,-7.1639624,Rubber Bandits,22
-6.9653516,-12.3724575,15.045811,A Total War Saga: TROY,11
3.7167544,-8.645646,15.514323,Plague Inc: Evolved,7
-6.729225,11.154258,16.074293,Touhou Mystia's Izakaya,7
13.890457,-14.82154,4.5632315,The Last Stand: Aftermath,9
-11.589154,-1.5194839,7.303492,The Elder Scrolls IV: Oblivion® Game of the Year Edition,27
18.577942,-12.966004,8.600417,Hero Siege,9
-17.687973,1.7651807,-1.2601043,The Walking Dead: Saints & Sinners,21
-9.09417,-4.8796916,10.961849,Marvel's Avengers,27
-6.7140045,-6.079972,-3.0324461,Perfect Heist 2,31
5.773937,0.6385431,19.461014,Gordian Quest,29
-2.5242658,-1.73212,18.987183,Expeditions: Rome,29
-0.61515963,-5.014439,-9.8920145,Viscera Cleanup Detail,7
-18.195194,-0.73233086,2.3640454,Zombie Army 4: Dead War,31
2.9343734,-8.047981,6.012088,Farm Together,30
-10.206369,-6.490579,12.04452,Monster Hunter Stories 2: Wings of Ruin,27
-8.00068,-8.061572,11.865061,Mount & Blade: Warband,27
-12.827604,6.5189276,4.0961833,We Were Here Together,18
-3.3643827,-12.719046,18.67798,Company of Heroes 3,11
-14.592297,-7.4530454,0.69262487,Red Dead Online,31
14.037032,-4.719775,14.429232,MONOPOLY® PLUS,22
-9.214053,0.33113435,2.8553276,Assassin's Creed® Syndicate,7
-6.7510567,-13.424967,15.8153305,Total War: ROME REMASTERED,11
11.002512,-17.59447,-3.8383665,Unravel Two,22
-3.6333942,-16.032282,1.4716444,Universe Sandbox,7
1.8973577,-3.3107429,20.423756,Into the Breach,29
-13.54668,-11.2334795,1.34658,Battlefield 3™,31
6.729807,4.397858,-6.462835,Crash Bandicoot™ N. Sane Trilogy,20
-17.047472,-0.52112085,2.101735,Resident Evil 6,31
-12.295132,4.564118,3.509681,Labyrinthine,18
-0.6163047,-19.62397,3.0194294,OMSI 2: Steam Edition,7
-11.713832,6.215495,10.275757,Yakuza 0,27
-18.727102,-2.915253,4.4849243,State of Decay: YOSE,30
-6.746379,-13.512745,16.041943,Total War: SHOGUN 2,11
-18.272923,-12.3665085,4.212843,DC Universe™ Online,15
-3.4149046,-1.0355595,1.1247164,Maneater,27
-3.9852953,4.781608,14.417854,Temtem,27
-17.564104,-6.2222075,-0.2687855,Call of Duty®: Modern Warfare® 3,31
8.567439,-17.929337,-7.3763504,Keep Talking and Nobody Explodes,22
-17.854805,-16.451822,1.6232975,Shakes and Fidget,15
-6.773143,-13.41417,16.118647,Total War: ATTILA,11
-15.37815,-8.452071,-2.7955854,DEATHLOOP,31
9.834941,-17.981579,-6.820241,Super Bunny Man,22
11.97644,-5.612888,-19.735088,Geometry Dash,3
-20.788095,-11.465349,2.7904046,Old School RuneScape,15
-13.169874,-12.302407,2.7814152,Call to Arms,11
-12.525942,-17.541727,-3.8099535,MORDHAU,31
-7.045797,-1.6301275,-1.1967528,Cloudpunk,18
-17.545708,0.9340833,1.7610925,Resident Evil 4,31
-16.520771,-6.1198235,11.541683,My Time At Portia,30
11.790846,-0.89788675,-13.310872,Sonic Origins,3
2.5052001,18.894226,1.3919349,Phoenix Wright: Ace Attorney Trilogy,6
9.740364,-3.6969335,20.348635,Gems of War - Puzzle RPG,29
-14.272496,-10.932172,5.3716397,Call of Duty: World at War,31
-6.9704137,-13.67511,11.509444,WARNO,11
6.9070253,4.5963564,-6.2280807,Spyro™ Reignited Trilogy,20
-8.566512,-18.141201,10.4698515,Command & Conquer™ Remastered Collection,11
8.136593,-19.199135,-6.01563,The Jackbox Party Pack 8,22
-6.1736097,-10.697789,14.124755,Crusader Kings II,11
-13.465266,-3.7912197,0.59939957,EARTH DEFENSE FORCE 5,22
-14.333589,7.108938,-0.78047806,Outlast,18
5.179545,-14.4979515,3.3698878,Cooking Simulator VR,30
-2.6249673,-21.710608,-2.0136528,rFactor 2,10
3.6515982,9.579754,11.814894,60 Seconds! Reatomized,7
-10.943028,2.883288,14.585378,Tales of Vesperia: Definitive Edition,27
-6.744066,-2.028593,17.21404,Pathfinder: Kingmaker - Enhanced Plus Edition,27
-10.4268265,9.21977,1.5638152,The Dark Pictures Anthology: House of Ashes,18
-6.9859176,-0.3885547,12.257924,Nobody Saves the World,27
-5.554488,5.749663,17.261395,FINAL FANTASY VI,27
-1.16544,17.537045,2.6656983,Strange Horticulture,6
-3.0109353,-5.6305184,-10.373696,"Hot Dogs, Horseshoes & Hand Grenades",31
-0.68499124,-12.737981,10.753825,Kingdoms Reborn,30
-2.2898314,0.06442502,23.48229,Super Robot Wars 30,29
-1.6203226,-12.901817,8.925895,Amazing Cultivation Simulator,30
-17.869396,-8.4505205,8.639318,Stationeers,30
-13.924076,-0.5812193,5.325977,Fallout 3: Game of the Year Edition,31
-14.055146,-6.719724,10.63002,Green Hell VR,30
-14.670333,9.3904915,13.945241,Resist the succubus—The end of the female Knight,1
-7.941566,-18.44458,8.335941,Iron Harvest,11
16.812952,-10.26406,5.746157,Neon Abyss,9
-0.92619485,-19.301052,-3.783406,MX vs ATV Legends,10
-2.4478548,17.913029,6.9703946,The Great Ace Attorney Chronicles,26
14.598559,-18.90941,6.5427547,ROUNDS,22
3.4715087,-9.059973,12.284217,Mr. Prepper,30
5.3440933,-16.428707,-2.1984413,NBA 2K23,22
-7.690385,-3.234515,9.020175,Legendary Tales,27
12.35577,-2.4215693,15.269138,Wingspan,22
-14.070257,-10.662899,-0.03183366,Warface,31
-1.6909034,12.769519,7.5604343,Road 96 🛣️,26
0.83733726,-12.25394,8.1460905,Autonauts vs Piratebots,30
-7.3154607,-15.099908,-6.470608,Rec Room,15
-0.13426839,-13.715865,9.496585,Endzone - A World Apart,30
5.2327957,-13.061641,2.4356992,Drug Dealer Simulator,30
-9.0973,-12.292359,10.598148,UBOAT,11
-7.461995,5.035029,16.013975,THE LEGEND OF HEROES: HAJIMARI NO KISEKI,27
17.194263,-13.417322,4.3025236,Enter the Gungeon,9
-0.5292672,-4.948681,21.380775,BATTLETECH,29
7.965202,-19.202118,-5.917256,The Jackbox Party Pack 7,22
6.0493727,4.6741905,-5.6915646,Psychonauts 2,20
-16.138842,8.711633,15.783619,Apostle: Rebellion,1
18.185785,-14.718689,10.385156,Tribes of Midgard,9
-15.02412,9.407718,16.841154,Summer Memories,1
-1.1368382,-11.679681,11.576781,Dawn of Man,30
-5.268291,-17.14877,-1.9592454,Liftoff: FPV Drone Racing,10
-17.1762,-0.43571857,2.0457377,Resident Evil 5,31
2.198659,-19.956615,3.8032756,Automation - The Car Company Tycoon Game,30
-17.943657,-7.1658125,7.962261,Hydroneer,30
14.467892,-17.599842,-2.2286475,The Ascent,21
8.316504,8.731616,-7.620546,Little Nightmares,18
-12.478749,-12.183054,2.5976663,Ravenfield,31
-9.874496,-1.0109137,13.308376,Titan Quest Anniversary Edition,27
-0.23508273,-22.070427,1.7562752,Junkyard Truck,10
-14.444389,1.7784742,-0.66420835,S.T.A.L.K.E.R.: Shadow of Chernobyl,31
3.9437206,-18.440054,7.5515046,Turmoil,30
-17.60055,-7.3335514,6.876582,Hobo: Tough Life,30
-19.895193,-6.8218956,9.973546,Realms of Magic,27
3.9630098,13.502219,7.758286,Card Shark,6
-13.644509,-11.929115,0.19639328,Counter-Strike: Source,31
-9.78671,1.6041814,2.9315464,Dishonored 2,7
2.5748596,1.770124,20.301252,Shotgun King: The Final Checkmate,9
-3.5619686,-13.786811,-7.935394,Walkabout Mini Golf VR,7
0.19012761,-14.681086,9.192101,Jurassic World Evolution,30
-11.410919,-7.3257403,-0.07681955,Vampire: The Masquerade - Bloodhunt,31
-11.586016,-8.908413,-0.5795877,Midnight Ghost Hunt,31
-17.85496,-1.8580896,0.7982629,After the Fall®,31
-8.985386,16.682209,2.999437,Lobotomy Corporation | Monster Management Simulation,9
-2.11606,-12.066898,-7.0966077,Skater XL - The Ultimate Skateboarding Game,7
8.728665,-8.32248,-18.796255,EZ2ON REBOOT : R,7
-13.537797,10.8337965,-0.042132813,Pathologic 2,18
7.2093196,-20.390774,-6.332071,The Jackbox Party Pack 3,22
7.512338,-19.985783,-3.506927,The Escapists 2,22
-3.5725887,-1.7708449,17.027117,Necrosmith,29
3.2868035,-8.074146,7.2187176,Graveyard Keeper,30
-11.03983,12.850176,3.003082,Ib,18
11.737418,-3.7486968,18.413803,GWENT: The Witcher Card Game,29
1.9493226,-20.058598,3.6431751,Car Mechanic Simulator 2018,10
-8.236304,3.850893,17.217243,OCTOPATH TRAVELER™,27
-3.1316295,-4.5904737,1.034761,Project Winter,7
-5.600411,-17.243395,-1.0480235,X-Plane 11,7
-2.1854842,-20.809116,-0.7640592,City Car Driving,10
-19.938839,-4.6325755,-2.270874,Wolfenstein II: The New Colossus,31
16.01614,-10.656364,9.442118,暖雪 Warm Snow,9
-2.0600717,-20.58723,-2.65341,OverDrift Festival,10
-12.1925335,3.8727632,7.316978,Devil May Cry HD Collection,21
-18.973259,-11.326526,3.7382946,Dungeons & Dragons Online®,15
-7.7462935,-5.002345,11.592327,Nevergrind Online,9
-19.795311,-1.4233025,-5.0634675,Blood Trail,21
-8.383829,0.36010197,6.6463885,Lost in Random™,27
14.193691,-2.22671,13.938324,Richman10,22
-22.408827,-2.6875427,8.990878,Feed and Grow: Fish,7
6.6691737,3.716375,5.280222,Draw & Guess,19
-1.5831754,-12.338056,8.236895,Fallout Shelter,30
-15.69611,-3.5860286,1.0302638,Plants vs. Zombies: Battle for Neighborville™,31
-10.710137,0.15960449,-2.6700425,BioShock Infinite,31
-7.9670906,-4.2889304,19.749647,Onmyoji,29
5.7064943,4.637319,-6.1037574,A Hat in Time,20
-1.1274236,-12.098314,9.234977,Craft The World,30
-11.329021,-2.3954196,-7.043589,SUPERHOT VR,31
-9.806535,13.671448,11.275994,Doki Doki Literature Club Plus!,26
-15.201522,4.4746866,7.632017,Bright Memory: Infinite,31
-0.5944406,-12.66551,11.096461,Patron,30
13.131566,-12.459577,8.164091,COMPOUND,9
-11.710108,6.1674066,10.308851,Yakuza Kiwami 2,27
-14.731537,5.0557384,8.729171,嗜血印 Bloody Spell,21
-12.480263,14.275651,9.805998,Senren＊Banka,26
1.5241231,-15.783853,11.102187,Empires of the Undergrowth,30
3.7433734,-6.8555775,6.5017133,Sun Haven,27
-7.2661357,-18.08821,9.792868,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",11
-7.2258573,-17.8377,9.090839,"Warhammer 40,000: Dawn of War II: Retribution",11
-1.9898089,-13.341429,14.009692,Rise of Nations: Extended Edition,11
-8.96109,-0.47474757,8.99628,Death's Door,27
-2.7926657,0.3470939,15.99637,觅长生,27
-9.293403,-5.834851,6.2982273,鬼谷八荒 Tale of Immortal,27
10.792491,3.352956,18.530163,Last Call BBS,7
-11.026353,-0.32908952,6.690208,ELEX II,27
4.0558896,-13.689651,9.138763,Parkitect,30
3.9437058,-12.4368515,7.664839,Mini Motorways,30
-12.067661,-11.942187,4.437653,Holdfast: Nations At War,31
6.167335,-12.307643,-13.644899,Granblue Fantasy: Versus,22
-6.4948883,-18.54109,10.3165045,Battlefleet Gothic: Armada 2,11
6.8455725,-16.68835,-5.1271086,Escape Academy,22
4.7389555,0.67479634,21.416971,Loop Hero,9
5.726133,-0.12366264,20.331778,Monster Train,29
17.828243,-14.299118,8.296348,Ember Knights,9
3.3980412,1.491263,17.4947,Legend of Keepers: Career of a Dungeon Manager,9
2.867141,-11.699187,7.787738,RollerCoaster Tycoon® 3: Complete Edition,30
-12.287076,12.162552,10.311804,Koi-Koi VR: Love Blossoms,1
1.0676975,-7.5175877,-8.330333,HARD BULLET,21
-3.9872081,-8.812708,23.319763,ENDLESS™ Space 2,11
-18.82809,-11.577592,3.2726111,Digimon Masters Online,15
-18.255554,-5.7737503,3.3829348,Unturned,31
-15.9924555,1.1367215,1.6109656,Dead Space™ 3,31
-13.373213,-1.1282598,7.3700886,Dragon Age: Origins - Ultimate Edition,27
6.71468,-16.779531,-7.0170236,Unrailed!,22
-5.999666,4.5202894,16.756886,Coromon,27
-12.316597,-14.698759,-3.0918128,3on3 FreeStyle: Rebound,15
2.0910854,-15.566372,10.8279705,Prehistoric Kingdom,30
-8.850019,6.465263,-4.0857344,In Sound Mind,20
-13.120791,2.215626,10.992404,GOD EATER 3,27
-3.3290138,-23.7434,-2.3435829,Automobilista 2,10
-2.7096195,-2.0908003,21.37351,King's Bounty II,29
-13.536402,0.076708466,10.86143,Zenith: The Last City,27
-14.7349205,8.951338,1.8782117,Darkwood,18
-3.1011586,1.1638188,20.485704,Disgaea 6 Complete,29
0.23999165,10.687782,-0.111073226,Superliminal,18
3.8518429,2.385373,14.837704,Despot's Game: Dystopian Army Builder,9
-2.487024,13.666681,8.090963,The Walking Dead: The Telltale Definitive Series,26
-9.028194,-3.6164427,12.032206,Dungeons of Sundaria,22
-2.8583074,-5.8068943,21.93126,Hero's Hour,29
0.9888476,-12.404706,8.078191,Good Company,30
18.09128,8.41981,-11.915738,Ori and the Blind Forest,24
-1.8038416,10.709044,2.925853,Endling - Extinction is Forever,18
6.714898,-12.691431,-11.332552,Rivals of Aether,22
-16.742695,-13.566147,4.0122724,VALKYRIE CONNECT,27
1.0285028,-1.3035553,2.6546478,Dungeon Alchemist,7
-8.158217,-17.770252,9.756998,Halo Wars: Definitive Edition,11
-9.6568775,11.5727005,-1.5030513,Visage,18
-13.200846,-12.830636,5.0429792,Heroes & Generals,11
-9.520268,3.4212434,16.181334,FINAL FANTASY XII THE ZODIAC AGE,27
-10.999297,5.4635725,14.966063,Atelier Sophie 2: The Alchemist of the Mysterious Dream,1
6.6370606,-11.433141,-11.400355,MELTY BLOOD: TYPE LUMINA,22
-15.952369,-7.3338985,4.2196255,Far Cry® 4,31
-8.159286,-7.747668,11.912302,Sands of Salzaar,27
21.883524,7.203607,-12.109881,Blasphemous,24
-16.74761,-8.930314,1.4043863,Super Mecha Champions,15
5.4542665,-3.0485513,18.573324,Demeo: PC Edition,29
-15.712869,5.5317626,-1.0309571,Outlast 2,18
18.088978,0.66434103,-6.7103662,SANABI,3
-12.900528,-12.230129,4.5769043,War of Rights,31
14.350609,-13.142443,9.403562,Moonlighter,9
-2.7893436,-6.629991,-1.786636,The Greatest Penguin Heist of All Time,7
4.7328835,-10.284116,10.642016,Tavern Master,30
-0.7258929,-9.553002,12.213353,Workers & Resources: Soviet Republic,30
-19.490242,-12.233216,4.2957916,Toram Online,15
-0.4077312,-1.769995,8.433214,WARRIORS OROCHI 4,27
-12.887223,6.468527,4.006543,We Were Here Too,18
-14.450517,5.0016994,2.4278414,In Silence,18
-6.908687,-11.849682,12.271632,CONFLICT OF NATIONS: WORLD WAR 3,11
-12.531325,4.826964,4.2103267,Ghost Exile,18
-2.9242568,-9.095001,13.736842,Democracy 4,30
-2.3418653,11.307593,4.9106297,Beyond: Two Souls,18
-6.76303,-1.8347709,16.944859,Pillars of Eternity,27
7.491832,-15.733271,-4.31562,Tetris® Effect: Connected,22
3.6003907,-14.41381,8.921056,Project Hospital,30
-1.814783,14.83516,4.377696,Sherlock Holmes Chapter One,18
-5.3260508,18.633469,2.4271991,Danganronpa V3: Killing Harmony,18
-0.9943997,4.839841,6.9772625,South Park™: The Fractured But Whole™,1
-6.233015,0.5159062,1.679082,American Theft 80s,7
-7.1944237,-18.558323,10.0975485,STAR WARS™ Empire at War - Gold Pack,11
-0.67704475,-19.714869,3.1595154,Fernbus Simulator,30
-13.841203,-12.253471,-0.031351235,Counter-Strike,31
7.1521926,-12.288464,-12.435352,Skullgirls 2nd Encore,22
5.7151446,-5.749384,9.074151,Cookie Clicker,30
0.059653047,-19.073837,1.5549737,Bus Simulator 21,10
6.9713564,-8.585115,-8.672022,River City Saga: Three Kingdoms,3
21.642221,1.012078,-7.4623384,Jump King,3
-0.31448922,-0.38762495,3.4644687,Phoenix Point,29
-20.96953,-5.0830607,-0.8108009,Borderlands Game of the Year,31
-0.86381704,-20.1764,-3.2171686,Kanjozoku Game レーサー,10
-7.033265,-13.4680805,16.055096,Total War: MEDIEVAL II – Definitive Edition,11
-3.9185557,-19.079067,2.0733452,Trailmakers,10
-0.7842239,-14.522398,8.175237,The Universim,30
-11.3757515,2.6200747,10.6108465,Sword and Fairy 7,27
5.150504,-12.764422,9.498867,The Tenants,30
-1.6858605,11.630736,0.5533032,Return of the Obra Dinn,18
-11.670035,-10.626431,0.8389878,World War 3,31
-7.086374,-14.393279,11.315967,Wargame: Red Dragon,11
-12.084226,4.17181,7.5361967,Devil May Cry 4 Special Edition,27
-8.991801,0.14157869,2.5000415,Assassin's Creed 2,7
-1.8440304,15.002211,4.71011,Heavy Rain,26
-3.9253688,5.387196,-6.1253395,TOGETHER BnB,1
-19.223812,-3.1235793,2.0619142,Dead Island Definitive Edition,21
8.104223,-10.7756405,6.792708,Sword and Fairy Inn 2,30
3.510447,-0.98947877,6.280242,Incremental Epic Hero 2,27
-8.441366,2.0185015,5.4659915,Alice: Madness Returns,20
1.1148349,1.5096393,5.2206964,Cultist Simulator,9
8.035399,-13.015528,-12.433783,Injustice™ 2,22
8.313784,-8.634912,-5.484733,MADNESS: Project Nexus,31
-2.0365028,-13.162368,14.270856,Age of Empires II (2013),11
-10.586595,-7.9480844,11.699203,Dungeon Defenders II,27
-10.966093,-0.21400978,7.740412,DARK SOULS™ II: Scholar of the First Sin,27
-8.5707655,-13.656381,10.928893,Men of War: Assault Squad 2,11
-3.9192371,-0.5168454,8.943489,Little Noah: Scion of Paradise,27
1.3244033,-20.796005,-0.519883,Mon Bazou,10
8.545643,-10.983782,-7.458119,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,22
-3.8099422,-19.114136,2.0133224,Brick Rigs,10
-12.154442,-1.6202337,2.355106,Max Payne 3,31
-9.019312,0.23323686,2.7219975,Assassin's Creed® III Remastered,27
-2.3077748,-13.513777,-5.8406477,Pro Soccer Online,7
10.423421,-1.4131091,16.042404,Root,29
-9.689426,-8.331027,-1.4097446,Century: Age of Ashes,31
12.906774,-3.8230102,11.420499,Richman 4,22
